"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit","Param: indexBookId","Param: nodes","Param: word"
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002387",NaN,"ms/op",,1,galaxy
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002489",NaN,"ms/op",,1,coffee
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001838",NaN,"ms/op",,3,apple
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001735",NaN,"ms/op",,3,mountain
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001681",NaN,"ms/op",,3,car
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001481",NaN,"ms/op",,3,sun
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001616",NaN,"ms/op",,3,river
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001851",NaN,"ms/op",,3,keyboard
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001496",NaN,"ms/op",,3,chocolate
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001881",NaN,"ms/op",,3,dog
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002012",NaN,"ms/op",,3,galaxy
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001809",NaN,"ms/op",,3,coffee
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001600",NaN,"ms/op",,6,apple
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002043",NaN,"ms/op",,6,mountain
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001918",NaN,"ms/op",,6,car
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002070",NaN,"ms/op",,6,sun
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001505",NaN,"ms/op",,6,river
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001555",NaN,"ms/op",,6,keyboard
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001836",NaN,"ms/op",,6,chocolate
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001457",NaN,"ms/op",,6,dog
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001541",NaN,"ms/op",,6,galaxy
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001606",NaN,"ms/op",,6,coffee
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001491",NaN,"ms/op",,10,apple
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001520",NaN,"ms/op",,10,mountain
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001502",NaN,"ms/op",,10,car
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001506",NaN,"ms/op",,10,sun
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001532",NaN,"ms/op",,10,river
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001587",NaN,"ms/op",,10,keyboard
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001588",NaN,"ms/op",,10,chocolate
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001863",NaN,"ms/op",,10,dog
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002069",NaN,"ms/op",,10,galaxy
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,002025",NaN,"ms/op",,10,coffee
